2024-11-01T12:47:12.960+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : Starting TravelAndTourisumApplication using Java 21.0.4 with PID 26202 (/home/yaswanth/Travel-And-Tourisum/target/classes started by yaswanth in /home/yaswanth/Travel-And-Tourisum)
2024-11-01T12:47:12.973+05:30  INFO 26202 --- [main] c.e.T.A.T.TravelAndTourisumApplication   : No active profile set, falling back to 1 default profile: "default"
2024-11-01T12:47:14.458+05:30  INFO 26202 --- [main] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat initialized with port 2024 (http)
2024-11-01T12:47:14.476+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardService   : Starting service [Tomcat]
2024-11-01T12:47:14.477+05:30  INFO 26202 --- [main] o.apache.catalina.core.StandardEngine    : Starting Servlet engine: [Apache Tomcat/10.1.30]
2024-11-01T12:47:14.539+05:30  INFO 26202 --- [main] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring embedded WebApplicationContext
2024-11-01T12:47:14.540+05:30  INFO 26202 --- [main] w.s.c.ServletWebServerApplicationContext : Root WebApplicationContext: initialization completed in 1521 ms
2024-11-01T12:49:35.332+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/2_manalitour.jpeg
2024-11-01T12:49:35.332+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling.jpeg
2024-11-01T12:49:35.332+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/2_manali.jpeg
2024-11-01T12:49:35.332+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /uploads/places/1_darjeeling-1.webp
2024-11-01T12:49:35.334+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.335+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.334+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.334+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.337+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:35.337+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:35.337+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:35.337+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:35.338+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.338+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.338+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.338+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.341+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:49:35.341+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:49:35.341+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:49:35.341+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/error?continue to session
2024-11-01T12:49:35.342+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:35.342+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:35.342+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:35.342+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:35.446+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:49:35.446+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:49:35.446+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:49:35.448+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:49:35.449+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:49:35.449+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:49:35.449+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:49:35.449+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:49:35.459+05:30 DEBUG 26202 --- [http-nio-2024-exec-3] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.459+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.459+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:35.459+05:30 DEBUG 26202 --- [http-nio-2024-exec-1] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:38.257+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.security.web.FilterChainProxy        : Securing POST /Home/Booking/place/1
2024-11-01T12:49:38.260+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:38.264+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.w.s.HttpSessionRequestCache        : Saved request http://localhost:2024/Home/Booking/place/1?continue to session
2024-11-01T12:49:38.265+05:30 DEBUG 26202 --- [http-nio-2024-exec-5] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/login
2024-11-01T12:49:38.305+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Securing GET /login
2024-11-01T12:49:38.306+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.security.web.FilterChainProxy        : Secured GET /login
2024-11-01T12:49:38.315+05:30 DEBUG 26202 --- [http-nio-2024-exec-9] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:38.456+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Securing GET /css/style.css
2024-11-01T12:49:38.457+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.security.web.FilterChainProxy        : Secured GET /css/style.css
2024-11-01T12:49:38.462+05:30 DEBUG 26202 --- [http-nio-2024-exec-8] o.s.s.w.a.AnonymousAuthenticationFilter  : Set SecurityContextHolder to anonymous SecurityContext
2024-11-01T12:49:40.224+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.security.web.FilterChainProxy        : Securing POST /login
2024-11-01T12:49:40.564+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.a.dao.DaoAuthenticationProvider    : Authenticated user
2024-11-01T12:49:40.565+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] .s.ChangeSessionIdAuthenticationStrategy : Changed session id from 4E700BF6B121A0A1A9AE3049C5353949
2024-11-01T12:49:40.568+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] w.c.HttpSessionSecurityContextRepository : Stored SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E700BF6B121A0A1A9AE3049C5353949], Granted Authorities=[]]] to HttpSession [org.apache.catalina.session.StandardSessionFacade@10be05fa]
2024-11-01T12:49:40.569+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] w.a.UsernamePasswordAuthenticationFilter : Set SecurityContextHolder to UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E700BF6B121A0A1A9AE3049C5353949], Granted Authorities=[]]
2024-11-01T12:49:40.570+05:30 DEBUG 26202 --- [http-nio-2024-exec-7] o.s.s.web.DefaultRedirectStrategy        : Redirecting to http://localhost:2024/Home/Booking/place/1?continue
2024-11-01T12:49:40.592+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /Home/Booking/place/1?continue
2024-11-01T12:49:40.638+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.s.w.s.HttpSessionRequestCache        : Loaded matching saved request http://localhost:2024/Home/Booking/place/1?continue
2024-11-01T12:49:40.640+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E700BF6B121A0A1A9AE3049C5353949], Granted Authorities=[]]]
2024-11-01T12:49:40.640+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /Home/Booking/place/1?continue
2024-11-01T12:49:40.644+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Securing GET /error?continue
2024-11-01T12:49:40.645+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E700BF6B121A0A1A9AE3049C5353949], Granted Authorities=[]]]
2024-11-01T12:49:40.645+05:30 DEBUG 26202 --- [http-nio-2024-exec-10] o.s.security.web.FilterChainProxy        : Secured GET /error?continue
2024-11-01T12:49:40.850+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /favicon.ico
2024-11-01T12:49:40.850+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E700BF6B121A0A1A9AE3049C5353949], Granted Authorities=[]]]
2024-11-01T12:49:40.851+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /favicon.ico
2024-11-01T12:49:40.854+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:40.855+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E700BF6B121A0A1A9AE3049C5353949], Granted Authorities=[]]]
2024-11-01T12:49:40.855+05:30 DEBUG 26202 --- [http-nio-2024-exec-6] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T12:49:47.332+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /Home/Booking/place/1
2024-11-01T12:49:47.333+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E700BF6B121A0A1A9AE3049C5353949], Granted Authorities=[]]]
2024-11-01T12:49:47.334+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /Home/Booking/place/1
2024-11-01T12:49:47.342+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:47.343+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E700BF6B121A0A1A9AE3049C5353949], Granted Authorities=[]]]
2024-11-01T12:49:47.343+05:30 DEBUG 26202 --- [http-nio-2024-exec-4] o.s.security.web.FilterChainProxy        : Secured GET /error
2024-11-01T12:49:53.135+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] s.s.w.f.HttpStatusRequestRejectedHandler : Rejecting request due to: The request was rejected because the URL contained a potentially malicious String "//"

org.springframework.security.web.firewall.RequestRejectedException: The request was rejected because the URL contained a potentially malicious String "//"
	at org.springframework.security.web.firewall.StrictHttpFirewall.rejectedBlocklistedUrls(StrictHttpFirewall.java:539) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.firewall.StrictHttpFirewall.getFirewalledRequest(StrictHttpFirewall.java:509) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy.doFilterInternal(FilterChainProxy.java:211) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.security.web.FilterChainProxy.doFilter(FilterChainProxy.java:191) ~[spring-security-web-6.3.3.jar:6.3.3]
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:113) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.servlet.handler.HandlerMappingIntrospector.lambda$createCacheFilter$3(HandlerMappingIntrospector.java:195) ~[spring-webmvc-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.CompositeFilter$VirtualFilterChain.doFilter(CompositeFilter.java:113) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.CompositeFilter.doFilter(CompositeFilter.java:74) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.security.config.annotation.web.configuration.WebMvcSecurityConfiguration$CompositeFilterChainProxy.doFilter(WebMvcSecurityConfiguration.java:230) ~[spring-security-config-6.3.3.jar:6.3.3]
	at org.springframework.web.filter.DelegatingFilterProxy.invokeDelegate(DelegatingFilterProxy.java:352) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.DelegatingFilterProxy.doFilter(DelegatingFilterProxy.java:268) ~[spring-web-6.1.13.jar:6.1.13]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.13.jar:6.1.13]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.13.jar:6.1.13]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201) ~[spring-web-6.1.13.jar:6.1.13]
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:116) ~[spring-web-6.1.13.jar:6.1.13]
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:164) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:140) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:167) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:90) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:483) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:115) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:93) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:74) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:344) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:384) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:63) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:905) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1741) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:52) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1190) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.threads.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:659) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:63) ~[tomcat-embed-core-10.1.30.jar:10.1.30]
	at java.base/java.lang.Thread.run(Thread.java:1583) ~[na:na]

2024-11-01T12:49:53.151+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] o.s.security.web.FilterChainProxy        : Securing GET /error
2024-11-01T12:49:53.153+05:30 DEBUG 26202 --- [http-nio-2024-exec-2] w.c.HttpSessionSecurityContextRepository : Retrieved SecurityContextImpl [Authentication=UsernamePasswordAuthenticationToken [Principal=authimpl(user=user(userId=16, username=root4, emailId=root234@gmail.com, fname=root4, lname=root4, gender=Female, password=$2a$10$bImNNCas4w2/aXORsmExPOy0J4Rv/v/hvySBPwUpot5xU7oqPq006, dob=2026-07-23, phoneNumber=9100936579, role=null, profilePhotoFile=null)), Credentials=[PROTECTED], Authenticated=true, Details=WebAuthenticationDetails [RemoteIpAddress=127.0.0.1, SessionId=4E700BF6B121A0A1A9AE3049C5353949], Granted Authorities=[]]]
